item,date,close
NVDA,2023-01-12,16.511
NVDA,2023-01-13,16.899
NVDA,2023-01-17,17.702
NVDA,2023-01-18,17.377
NVDA,2023-01-19,16.765
NVDA,2023-01-20,17.839
NVDA,2023-01-23,19.193
NVDA,2023-01-24,19.265
NVDA,2023-01-25,19.323
NVDA,2023-01-26,19.802
NVDA,2023-01-27,20.365
NVDA,2023-01-30,19.162
NVDA,2023-01-31,19.537
NVDA,2023-02-01,20.943
NVDA,2023-02-02,21.709
NVDA,2023-02-03,21.1
NVDA,2023-02-06,21.089
NVDA,2023-02-07,22.173
NVDA,2023-02-08,22.205
NVDA,2023-02-09,22.337
NVDA,2023-02-10,21.265
NVDA,2023-02-13,21.788
NVDA,2023-02-14,22.971
NVDA,2023-02-15,22.764
NVDA,2023-02-16,22.002
NVDA,2023-02-17,21.388
NVDA,2023-02-21,20.655
NVDA,2023-02-22,20.754
NVDA,2023-02-23,23.664
NVDA,2023-02-24,23.286
NVDA,2023-02-27,23.501
NVDA,2023-02-28,23.216
NVDA,2023-03-01,22.698
NVDA,2023-03-02,23.314
NVDA,2023-03-03,23.89
NVDA,2023-03-06,23.554
NVDA,2023-03-07,23.288
NVDA,2023-03-08,24.181
NVDA,2023-03-09,23.436
NVDA,2023-03-10,22.965
NVDA,2023-03-13,22.966
NVDA,2023-03-14,24.063
NVDA,2023-03-15,24.228
NVDA,2023-03-16,25.541
NVDA,2023-03-17,25.725
NVDA,2023-03-20,25.9
NVDA,2023-03-21,26.199
NVDA,2023-03-22,26.468
NVDA,2023-03-23,27.191
NVDA,2023-03-24,26.779
NVDA,2023-03-27,26.531
NVDA,2023-03-28,26.41
NVDA,2023-03-29,26.984
NVDA,2023-03-30,27.383
NVDA,2023-03-31,27.777
NVDA,2023-04-03,27.965
NVDA,2023-04-04,27.453
NVDA,2023-04-05,26.881
NVDA,2023-04-06,27.037
NVDA,2023-04-10,27.579
NVDA,2023-04-11,27.169
NVDA,2023-04-12,26.495
NVDA,2023-04-13,26.463
NVDA,2023-04-14,26.758
NVDA,2023-04-17,27.002
NVDA,2023-04-18,27.667
NVDA,2023-04-19,27.931
NVDA,2023-04-20,27.104
NVDA,2023-04-21,27.119
NVDA,2023-04-24,27.042
NVDA,2023-04-25,26.241
NVDA,2023-04-26,26.956
NVDA,2023-04-27,27.226
NVDA,2023-04-28,27.749
NVDA,2023-05-01,28.91
NVDA,2023-05-02,28.21
NVDA,2023-05-03,27.802
NVDA,2023-05-04,27.562
NVDA,2023-05-05,28.68
NVDA,2023-05-08,29.151
NVDA,2023-05-09,28.571
NVDA,2023-05-10,28.885
NVDA,2023-05-11,28.578
NVDA,2023-05-12,28.34
NVDA,2023-05-15,28.953
NVDA,2023-05-16,29.213
NVDA,2023-05-17,30.178
NVDA,2023-05-18,31.678
NVDA,2023-05-19,31.264
NVDA,2023-05-22,31.176
NVDA,2023-05-23,30.688
NVDA,2023-05-24,30.538
NVDA,2023-05-25,37.98
NVDA,2023-05-26,38.946
NVDA,2023-05-30,40.111
NVDA,2023-05-31,37.834
NVDA,2023-06-01,39.77
NVDA,2023-06-02,39.327
NVDA,2023-06-05,39.171
NVDA,2023-06-06,38.654
NVDA,2023-06-07,37.475
NVDA,2023-06-08,38.51
NVDA,2023-06-09,38.77
NVDA,2023-06-12,39.482
NVDA,2023-06-13,41.022
NVDA,2023-06-14,42.997
NVDA,2023-06-15,42.653
NVDA,2023-06-16,42.692
NVDA,2023-06-20,43.808
NVDA,2023-06-21,43.045
NVDA,2023-06-22,43.025
NVDA,2023-06-23,42.209
NVDA,2023-06-26,40.632
NVDA,2023-06-27,41.876
NVDA,2023-06-28,41.117
NVDA,2023-06-29,40.822
NVDA,2023-06-30,42.302
NVDA,2023-07-03,42.413
NVDA,2023-07-05,42.317
NVDA,2023-07-06,42.103
NVDA,2023-07-07,42.503
NVDA,2023-07-10,42.18
NVDA,2023-07-11,42.405
NVDA,2023-07-12,43.902
NVDA,2023-07-13,45.977
NVDA,2023-07-14,45.469
NVDA,2023-07-17,46.461
NVDA,2023-07-18,47.494
NVDA,2023-07-19,47.077
NVDA,2023-07-20,45.52
NVDA,2023-07-21,44.309
NVDA,2023-07-24,44.612
NVDA,2023-07-25,45.679
NVDA,2023-07-26,45.452
NVDA,2023-07-27,45.9
NVDA,2023-07-28,46.75
NVDA,2023-07-31,46.729
NVDA,2023-08-01,46.507
NVDA,2023-08-02,44.269
NVDA,2023-08-03,44.515
NVDA,2023-08-04,44.68
NVDA,2023-08-07,45.417
NVDA,2023-08-08,44.664
NVDA,2023-08-09,42.554
NVDA,2023-08-10,42.388
NVDA,2023-08-11,40.855
NVDA,2023-08-14,43.753
NVDA,2023-08-15,43.94
NVDA,2023-08-16,43.486
NVDA,2023-08-17,43.344
NVDA,2023-08-18,43.299
NVDA,2023-08-21,46.967
NVDA,2023-08-22,45.668
NVDA,2023-08-23,47.116
NVDA,2023-08-24,47.163
NVDA,2023-08-25,46.018
NVDA,2023-08-28,46.835
NVDA,2023-08-29,48.784
NVDA,2023-08-30,49.264
NVDA,2023-08-31,49.355
NVDA,2023-09-01,48.509
NVDA,2023-09-05,48.548
NVDA,2023-09-06,47.061
NVDA,2023-09-07,46.241
NVDA,2023-09-08,45.572
NVDA,2023-09-11,45.178
NVDA,2023-09-12,44.87
NVDA,2023-09-13,45.485
NVDA,2023-09-14,45.581
NVDA,2023-09-15,43.9
NVDA,2023-09-18,43.966
NVDA,2023-09-19,43.52
NVDA,2023-09-20,42.239
NVDA,2023-09-21,41.017
NVDA,2023-09-22,41.61
NVDA,2023-09-25,42.222
NVDA,2023-09-26,41.911
NVDA,2023-09-27,42.468
NVDA,2023-09-28,43.089
NVDA,2023-09-29,43.499
NVDA,2023-10-02,44.782
NVDA,2023-10-03,43.517
NVDA,2023-10-04,44.041
NVDA,2023-10-05,44.688
NVDA,2023-10-06,45.762
NVDA,2023-10-09,45.273
NVDA,2023-10-10,45.798
NVDA,2023-10-11,46.806
NVDA,2023-10-12,46.945
NVDA,2023-10-13,45.461
NVDA,2023-10-16,46.095
NVDA,2023-10-17,43.938
NVDA,2023-10-18,42.196
NVDA,2023-10-19,42.101
NVDA,2023-10-20,41.387
NVDA,2023-10-23,42.975
NVDA,2023-10-24,43.663
NVDA,2023-10-25,41.779
NVDA,2023-10-26,40.326
NVDA,2023-10-27,40.5
NVDA,2023-10-30,41.161
NVDA,2023-10-31,40.78
NVDA,2023-11-01,42.325
NVDA,2023-11-02,43.506
NVDA,2023-11-03,45.005
NVDA,2023-11-06,45.751
NVDA,2023-11-07,45.955
NVDA,2023-11-08,46.574
NVDA,2023-11-09,46.95
NVDA,2023-11-10,48.335
NVDA,2023-11-13,48.62
NVDA,2023-11-14,49.656
NVDA,2023-11-15,48.888
NVDA,2023-11-16,49.48
NVDA,2023-11-17,49.298
NVDA,2023-11-20,50.409
NVDA,2023-11-21,49.944
NVDA,2023-11-22,48.716
NVDA,2023-11-24,47.776
NVDA,2023-11-27,48.242
NVDA,2023-11-28,47.821
NVDA,2023-11-29,48.14
NVDA,2023-11-30,46.77
NVDA,2023-12-01,46.765
NVDA,2023-12-04,45.51
NVDA,2023-12-05,46.566
NVDA,2023-12-06,45.503
NVDA,2023-12-07,46.596
NVDA,2023-12-08,47.506
NVDA,2023-12-11,46.627
NVDA,2023-12-12,47.657
NVDA,2023-12-13,48.088
NVDA,2023-12-14,48.35
NVDA,2023-12-15,48.89
NVDA,2023-12-18,50.077
NVDA,2023-12-19,49.604
NVDA,2023-12-20,48.111
NVDA,2023-12-21,48.99
NVDA,2023-12-22,48.83
NVDA,2023-12-26,49.279
NVDA,2023-12-27,49.417
NVDA,2023-12-28,49.522
NVDA,2023-12-29,49.522
NVDA,2024-01-02,48.168
NVDA,2024-01-03,47.569
NVDA,2024-01-04,47.998
NVDA,2024-01-05,49.097
NVDA,2024-01-08,52.253
NVDA,2024-01-09,53.14
NVDA,2024-01-10,54.35
NVDA,2024-01-11,54.822
NVDA,2024-01-12,54.71
NVDA,2024-01-16,56.382
NVDA,2024-01-17,56.053
NVDA,2024-01-18,57.107
NVDA,2024-01-19,59.491
NVDA,2024-01-22,59.654
NVDA,2024-01-23,59.873
NVDA,2024-01-24,61.362
NVDA,2024-01-25,61.617
NVDA,2024-01-26,61.031
NVDA,2024-01-29,62.465
NVDA,2024-01-30,62.774
NVDA,2024-01-31,61.527
NVDA,2024-02-01,63.027
NVDA,2024-02-02,66.16
NVDA,2024-02-05,69.332
NVDA,2024-02-06,68.223
NVDA,2024-02-07,70.099
NVDA,2024-02-08,69.641
NVDA,2024-02-09,72.133
NVDA,2024-02-12,72.248
NVDA,2024-02-13,72.128
NVDA,2024-02-14,73.9
NVDA,2024-02-15,72.658
NVDA,2024-02-16,72.613
NVDA,2024-02-20,69.452
NVDA,2024-02-21,67.472
NVDA,2024-02-22,78.538
NVDA,2024-02-23,78.817
NVDA,2024-02-26,79.092
NVDA,2024-02-27,78.701
NVDA,2024-02-28,77.663
NVDA,2024-02-29,79.112
NVDA,2024-03-01,82.279
NVDA,2024-03-04,85.237
NVDA,2024-03-05,85.964
NVDA,2024-03-06,88.7
NVDA,2024-03-07,92.669
NVDA,2024-03-08,87.528
NVDA,2024-03-11,85.774
NVDA,2024-03-12,91.913
NVDA,2024-03-13,90.888
NVDA,2024-03-14,87.944
NVDA,2024-03-15,87.837
NVDA,2024-03-18,88.455
NVDA,2024-03-19,89.398
NVDA,2024-03-20,90.372
NVDA,2024-03-21,91.435
NVDA,2024-03-22,94.289
NVDA,2024-03-25,95.002
NVDA,2024-03-26,92.561
NVDA,2024-03-27,90.25
NVDA,2024-03-28,90.356
NVDA,2024-04-01,90.363
NVDA,2024-04-02,89.452
NVDA,2024-04-03,88.964
NVDA,2024-04-04,85.905
NVDA,2024-04-05,88.008
NVDA,2024-04-08,87.133
NVDA,2024-04-09,85.354
NVDA,2024-04-10,87.039
NVDA,2024-04-11,90.616
NVDA,2024-04-12,88.186
NVDA,2024-04-15,86.001
NVDA,2024-04-16,87.415
NVDA,2024-04-17,84.035
NVDA,2024-04-18,84.671
NVDA,2024-04-19,76.2
NVDA,2024-04-22,79.518
NVDA,2024-04-23,82.423
NVDA,2024-04-24,79.677
NVDA,2024-04-25,82.632
NVDA,2024-04-26,87.735
NVDA,2024-04-29,87.757
NVDA,2024-04-30,86.402
NVDA,2024-05-01,83.041
NVDA,2024-05-02,85.817
NVDA,2024-05-03,88.789
NVDA,2024-05-06,92.14
NVDA,2024-05-07,90.554
NVDA,2024-05-08,90.412
NVDA,2024-05-09,88.747
NVDA,2024-05-10,89.878
NVDA,2024-05-13,90.399
NVDA,2024-05-14,91.356
NVDA,2024-05-15,94.63
NVDA,2024-05-16,94.359
NVDA,2024-05-17,92.479
NVDA,2024-05-20,94.78
NVDA,2024-05-21,95.386
NVDA,2024-05-22,94.95
NVDA,2024-05-23,103.799
NVDA,2024-05-24,106.469
NVDA,2024-05-28,113.901
NVDA,2024-05-29,114.825
NVDA,2024-05-30,110.5
NVDA,2024-05-31,109.633
NVDA,2024-06-03,115.0
NVDA,2024-06-04,116.437
NVDA,2024-06-05,122.44
NVDA,2024-06-06,120.998
NVDA,2024-06-07,120.888
NVDA,2024-06-10,121.79
NVDA,2024-06-11,120.91
NVDA,2024-06-12,125.2
NVDA,2024-06-13,129.61
NVDA,2024-06-14,131.88
NVDA,2024-06-17,130.98
NVDA,2024-06-18,135.58
NVDA,2024-06-20,130.78
NVDA,2024-06-21,126.57
NVDA,2024-06-24,118.11
NVDA,2024-06-25,126.09
NVDA,2024-06-26,126.4
NVDA,2024-06-27,123.99
NVDA,2024-06-28,123.54
NVDA,2024-07-01,124.3
NVDA,2024-07-02,122.67
NVDA,2024-07-03,128.28
NVDA,2024-07-05,125.83
NVDA,2024-07-08,128.2
NVDA,2024-07-09,131.38
NVDA,2024-07-10,134.91
NVDA,2024-07-11,127.4
NVDA,2024-07-12,129.24
NVDA,2024-07-15,128.44
NVDA,2024-07-16,126.36
NVDA,2024-07-17,117.99
NVDA,2024-07-18,121.09
NVDA,2024-07-19,117.93
NVDA,2024-07-22,123.54
NVDA,2024-07-23,122.59
NVDA,2024-07-24,114.25
NVDA,2024-07-25,112.28
NVDA,2024-07-26,113.06
NVDA,2024-07-29,111.59
NVDA,2024-07-30,103.73
NVDA,2024-07-31,117.02
NVDA,2024-08-01,109.21
NVDA,2024-08-02,107.27
NVDA,2024-08-05,100.45
NVDA,2024-08-06,104.25
NVDA,2024-08-07,98.91
NVDA,2024-08-08,104.97
NVDA,2024-08-09,104.75
NVDA,2024-08-12,109.02
NVDA,2024-08-13,116.14
NVDA,2024-08-14,118.08
NVDA,2024-08-15,122.86
NVDA,2024-08-16,124.58
NVDA,2024-08-19,130.0
NVDA,2024-08-20,127.25
NVDA,2024-08-21,128.5
NVDA,2024-08-22,123.74
NVDA,2024-08-23,129.37
NVDA,2024-08-26,126.46
NVDA,2024-08-27,128.3
NVDA,2024-08-28,125.61
NVDA,2024-08-29,117.59
NVDA,2024-08-30,119.37
NVDA,2024-09-03,108.0
NVDA,2024-09-04,106.21
NVDA,2024-09-05,107.21
NVDA,2024-09-06,102.83
NVDA,2024-09-09,106.47
NVDA,2024-09-10,108.1
NVDA,2024-09-11,116.91
NVDA,2024-09-12,119.14
NVDA,2024-09-13,119.1
NVDA,2024-09-16,116.78
NVDA,2024-09-17,115.59
NVDA,2024-09-18,113.37
NVDA,2024-09-19,117.87
NVDA,2024-09-20,116.0
NVDA,2024-09-23,116.26
NVDA,2024-09-24,120.87
NVDA,2024-09-25,123.51
NVDA,2024-09-26,124.04
NVDA,2024-09-27,121.4
NVDA,2024-09-30,121.44
NVDA,2024-10-01,117.0
NVDA,2024-10-02,118.85
NVDA,2024-10-03,122.85
NVDA,2024-10-04,124.92
NVDA,2024-10-07,127.72
NVDA,2024-10-08,132.89
NVDA,2024-10-09,132.65
NVDA,2024-10-10,134.81
NVDA,2024-10-11,134.8
NVDA,2024-10-14,138.07
NVDA,2024-10-15,131.6
NVDA,2024-10-16,135.72
NVDA,2024-10-17,136.93
NVDA,2024-10-18,138.0
NVDA,2024-10-21,143.71
NVDA,2024-10-22,143.59
NVDA,2024-10-23,139.56
NVDA,2024-10-24,140.41
NVDA,2024-10-25,141.54
NVDA,2024-10-28,140.52
NVDA,2024-10-29,141.25
NVDA,2024-10-30,139.34
NVDA,2024-10-31,132.76
NVDA,2024-11-01,135.4
NVDA,2024-11-04,136.05
NVDA,2024-11-05,139.91
NVDA,2024-11-06,145.61
NVDA,2024-11-07,148.88
NVDA,2024-11-08,147.63
NVDA,2024-11-11,145.26
NVDA,2024-11-12,148.29
NVDA,2024-11-13,146.27
NVDA,2024-11-14,146.76
NVDA,2024-11-15,141.98
NVDA,2024-11-18,140.15
NVDA,2024-11-19,147.01
NVDA,2024-11-20,145.89
NVDA,2024-11-21,146.67
NVDA,2024-11-22,141.95
NVDA,2024-11-25,136.02
NVDA,2024-11-26,136.92
NVDA,2024-11-27,135.34
NVDA,2024-11-29,138.25
NVDA,2024-12-02,138.63
NVDA,2024-12-03,140.26
NVDA,2024-12-04,145.14
NVDA,2024-12-05,145.06
NVDA,2024-12-06,142.44
NVDA,2024-12-09,138.81
NVDA,2024-12-10,135.07
NVDA,2024-12-11,139.31
NVDA,2024-12-12,137.34
NVDA,2024-12-13,134.25
NVDA,2024-12-16,132.0
NVDA,2024-12-17,130.39
NVDA,2024-12-18,128.91
NVDA,2024-12-19,130.68
NVDA,2024-12-20,134.7
NVDA,2024-12-23,139.67
NVDA,2024-12-24,140.22
NVDA,2024-12-26,139.93
NVDA,2024-12-27,137.01
NVDA,2024-12-30,137.49
NVDA,2024-12-31,134.29
NVDA,2025-01-02,138.31
NVDA,2025-01-03,144.47
NVDA,2025-01-06,149.43
NVDA,2025-01-07,140.14
NVDA,2025-01-08,140.11
NVDA,2025-01-10,135.91
NVDA,2025-01-13,133.23
NVDA,2025-01-14,131.76
NVDA,2025-01-15,136.24
NVDA,2025-01-16,133.57
NVDA,2025-01-17,137.71
NVDA,2025-01-21,140.83
NVDA,2025-01-22,147.07
NVDA,2025-01-23,147.22
NVDA,2025-01-24,142.62
NVDA,2025-01-27,118.42
NVDA,2025-01-28,128.99
NVDA,2025-01-29,123.7
NVDA,2025-01-30,124.65
NVDA,2025-01-31,120.07
NVDA,2025-02-03,116.66
NVDA,2025-02-04,118.65
NVDA,2025-02-05,124.83
NVDA,2025-02-06,128.68
NVDA,2025-02-07,129.84
NVDA,2025-02-10,133.57
NVDA,2025-02-11,132.8
NVDA,2025-02-12,131.14
NVDA,2025-02-13,135.29
NVDA,2025-02-14,138.85
NVDA,2025-02-18,139.4
NVDA,2025-02-19,139.23
NVDA,2025-02-20,140.11
NVDA,2025-02-21,134.43
NVDA,2025-02-24,130.28
NVDA,2025-02-25,126.63
NVDA,2025-02-26,131.28
NVDA,2025-02-27,120.15
NVDA,2025-02-28,124.92
NVDA,2025-03-03,114.06
NVDA,2025-03-04,115.99
NVDA,2025-03-05,117.3
NVDA,2025-03-06,110.57
NVDA,2025-03-07,112.69
NVDA,2025-03-10,106.98
NVDA,2025-03-11,108.76
NVDA,2025-03-12,115.74
NVDA,2025-03-13,115.58
NVDA,2025-03-14,121.67
NVDA,2025-03-17,119.53
NVDA,2025-03-18,115.43
NVDA,2025-03-19,117.52
NVDA,2025-03-20,118.53
NVDA,2025-03-21,117.7
NVDA,2025-03-24,121.41
NVDA,2025-03-25,120.69
NVDA,2025-03-26,113.76
NVDA,2025-03-27,111.43
NVDA,2025-03-28,109.67
NVDA,2025-03-31,108.38
NVDA,2025-04-01,110.15
NVDA,2025-04-02,110.42
NVDA,2025-04-03,101.8
NVDA,2025-04-04,94.31
NVDA,2025-04-07,97.64
NVDA,2025-04-08,96.3
NVDA,2025-04-09,114.33
NVDA,2025-04-10,107.57
NVDA,2025-04-11,110.93
NVDA,2025-04-14,110.71
NVDA,2025-04-15,112.2
NVDA,2025-04-16,104.49
NVDA,2025-04-17,101.49
NVDA,2025-04-21,96.91
NVDA,2025-04-22,98.89
NVDA,2025-04-23,102.71
NVDA,2025-04-24,106.43
NVDA,2025-04-25,111.01
NVDA,2025-04-28,108.73
NVDA,2025-04-29,109.02
NVDA,2025-04-30,108.92
NVDA,2025-05-01,111.61
NVDA,2025-05-02,114.5
NVDA,2025-05-05,113.82
NVDA,2025-05-06,113.54
NVDA,2025-05-07,117.06
NVDA,2025-05-08,117.37
NVDA,2025-05-09,116.65
NVDA,2025-05-12,123.0
NVDA,2025-05-13,129.93
NVDA,2025-05-14,135.34
NVDA,2025-05-15,134.83
NVDA,2025-05-16,135.4
NVDA,2025-05-19,135.57
NVDA,2025-05-20,134.38
NVDA,2025-05-21,131.8
NVDA,2025-05-22,132.83
NVDA,2025-05-23,131.29
NVDA,2025-05-27,135.5
NVDA,2025-05-28,134.81
NVDA,2025-05-29,139.19
NVDA,2025-05-30,135.13
NVDA,2025-06-02,137.38
NVDA,2025-06-03,141.22
NVDA,2025-06-04,141.92
NVDA,2025-06-05,139.99
NVDA,2025-06-06,141.72
NVDA,2025-06-09,142.63
NVDA,2025-06-10,143.96
NVDA,2025-06-11,142.83
NVDA,2025-06-12,145.0
NVDA,2025-06-13,141.97
NVDA,2025-06-16,144.69
NVDA,2025-06-17,144.12
NVDA,2025-06-18,145.48
NVDA,2025-06-20,143.85
NVDA,2025-06-23,144.17
NVDA,2025-06-24,147.9
NVDA,2025-06-25,154.31
NVDA,2025-06-26,155.02
NVDA,2025-06-27,157.75
NVDA,2025-06-30,157.99
NVDA,2025-07-01,153.3
NVDA,2025-07-02,157.25
NVDA,2025-07-03,159.34
NVDA,2025-07-07,158.24
NVDA,2025-07-08,160.0
NVDA,2025-07-09,162.88
NVDA,2025-07-10,164.1
NVDA,2025-07-11,164.92
NVDA,2025-07-14,164.07
NVDA,2025-07-15,170.7
NVDA,2025-07-16,171.37
NVDA,2025-07-17,173.0
NVDA,2025-07-18,172.41
NVDA,2025-07-21,171.38
NVDA,2025-07-22,167.03
NVDA,2025-07-23,170.78
NVDA,2025-07-24,173.74
NVDA,2025-07-25,173.5
NVDA,2025-07-28,176.75
NVDA,2025-07-29,175.51
NVDA,2025-07-30,179.27
NVDA,2025-07-31,177.87
NVDA,2025-08-01,173.72
NVDA,2025-08-04,180.0
NVDA,2025-08-05,178.26
NVDA,2025-08-06,179.42
NVDA,2025-08-07,180.77
NVDA,2025-08-08,182.7
NVDA,2025-08-11,182.06
NVDA,2025-08-12,183.16
NVDA,2025-08-13,181.59
NVDA,2025-08-14,182.02
NVDA,2025-08-15,180.45
NVDA,2025-08-18,182.01
NVDA,2025-08-19,175.64
NVDA,2025-08-20,175.4
NVDA,2025-08-21,174.98
NVDA,2025-08-22,177.99
NVDA,2025-08-25,179.81
NVDA,2025-08-26,181.77
NVDA,2025-08-27,181.6
NVDA,2025-08-28,180.17
NVDA,2025-08-29,174.18
NVDA,2025-09-02,170.78
NVDA,2025-09-03,170.62
NVDA,2025-09-04,171.66
NVDA,2025-09-05,167.02
NVDA,2025-09-08,168.31
NVDA,2025-09-09,170.76
NVDA,2025-09-10,177.33
NVDA,2025-09-11,177.17
NVDA,2025-09-12,177.82
NVDA,2025-09-15,177.75
NVDA,2025-09-16,174.88
NVDA,2025-09-17,170.29
NVDA,2025-09-18,176.24
NVDA,2025-09-19,176.67
NVDA,2025-09-22,183.61
NVDA,2025-09-23,178.43
NVDA,2025-09-24,176.97
NVDA,2025-09-25,177.69
NVDA,2025-09-26,178.19
NVDA,2025-09-29,181.85
NVDA,2025-09-30,186.58
NVDA,2025-10-01,187.24
NVDA,2025-10-02,188.89
NVDA,2025-10-03,187.62
NVDA,2025-10-06,185.54
NVDA,2025-10-07,185.04
NVDA,2025-10-08,189.11
NVDA,2025-10-09,192.57
NVDA,2025-10-10,183.16
NVDA,2025-10-13,188.32
NVDA,2025-10-14,180.03
NVDA,2025-10-15,179.83
NVDA,2025-10-16,181.81
NVDA,2025-10-17,183.22
NVDA,2025-10-20,182.64
NVDA,2025-10-21,181.16
NVDA,2025-10-22,180.28
NVDA,2025-10-23,182.16
NVDA,2025-10-24,186.26
NVDA,2025-10-27,191.49
NVDA,2025-10-28,201.03
NVDA,2025-10-29,207.04
NVDA,2025-10-30,202.89
NVDA,2025-10-31,202.49
NVDA,2025-11-03,206.88
NVDA,2025-11-04,198.69
NVDA,2025-11-05,195.21
NVDA,2025-11-06,188.08
NVDA,2025-11-07,188.15
NVDA,2025-11-10,199.05
NVDA,2025-11-11,193.16
NVDA,2025-11-12,193.8
NVDA,2025-11-13,186.86
NVDA,2025-11-14,190.17
NVDA,2025-11-17,186.6
NVDA,2025-11-18,181.36
NVDA,2025-11-19,186.52
NVDA,2025-11-20,180.64
NVDA,2025-11-21,178.88
NVDA,2025-11-24,182.55
NVDA,2025-11-25,177.82
NVDA,2025-11-26,180.26
NVDA,2025-11-28,177.0
NVDA,2025-12-01,179.92
NVDA,2025-12-02,181.46
NVDA,2025-12-03,179.59
NVDA,2025-12-04,183.38
NVDA,2025-12-05,182.41
NVDA,2025-12-08,185.55
NVDA,2025-12-09,184.97
NVDA,2025-12-10,183.78
NVDA,2025-12-11,180.93
NVDA,2025-12-12,175.02
NVDA,2025-12-15,176.29
NVDA,2025-12-16,177.72
NVDA,2025-12-17,170.94
NVDA,2025-12-18,174.14
NVDA,2025-12-19,180.99
NVDA,2025-12-22,183.69
NVDA,2025-12-23,189.21
NVDA,2025-12-24,188.61
NVDA,2025-12-26,190.53
NVDA,2025-12-29,188.22
NVDA,2025-12-30,187.54
NVDA,2025-12-31,186.5
NVDA,2026-01-02,188.85
NVDA,2026-01-05,188.12
NVDA,2026-01-06,187.24
NVDA,2026-01-07,189.11
NVDA,2026-01-08,185.04
NVDA,2026-01-09,184.86
NVDA,2026-01-12,184.94
NVDA,2026-01-13,185.81
NVDA,2026-01-14,183.14
NVDA,2026-01-15,187.05
NVDA,2026-01-16,186.23
NVDA,2026-01-20,178.07
NVDA,2026-01-21,183.32
NVDA,2026-01-22,184.84
NVDA,2026-01-23,187.67
NVDA,2026-01-26,186.47
NVDA,2026-01-27,188.52
NVDA,2026-01-28,191.52
NVDA,2026-01-29,192.51
NVDA,2026-01-30,191.13
NVDA,2026-02-02,185.61
NVDA,2026-02-03,180.34
NVDA,2026-02-04,174.19
NVDA,2026-02-05,171.88
NVDA,2026-02-06,185.41
NVDA,2026-02-09,190.04
NVDA,2026-02-10,188.54
NVDA,2026-02-11,190.05
NVDA,2026-02-12,186.94
NVDA,2026-02-13,182.81
NVDA,2026-02-17,184.97
NVDA,2026-02-18,187.98
NVDA,2026-02-19,187.9
NVDA,2026-02-20,189.82
NVDA,2026-02-23,191.55
NVDA,2026-02-24,192.85
NVDA,2026-02-25,195.56
NVDA,2026-02-26,184.89
NVDA,2026-02-27,177.19
NVDA,2026-03-02,182.48
NVDA,2026-03-03,180.05
NVDA,2026-03-04,183.04
NVDA,2026-03-05,183.34
NVDA,2026-03-06,177.82
NVDA,2026-03-09,182.65
NVDA,2026-03-10,184.77
NVDA,2026-03-11,186.03
NVDA,2026-03-12,183.14
NVDA,2026-03-13,180.25
NVDA,2026-03-16,183.22
NVDA,2026-03-17,181.93
NVDA,2026-03-18,180.4
NVDA,2026-03-19,178.56
NVDA,2026-03-20,172.7
NVDA,2026-03-23,175.64
NVDA,2026-03-24,175.2
NVDA,2026-03-25,178.68
NVDA,2026-03-26,171.24
NVDA,2026-03-27,167.52
NVDA,2026-03-30,165.17
NVDA,2026-03-31,174.4
NVDA,2026-04-01,175.75
NVDA,2026-04-02,177.39
NVDA,2026-04-06,177.64
NVDA,2026-04-07,178.1
NVDA,2026-04-08,182.08
NVDA,2026-04-09,183.91
NVDA,2026-04-10,188.63
NVDA,2026-04-13,189.31
NVDA,2026-04-14,196.51
NVDA,2026-04-15,198.87
NVDA,2026-04-16,198.35
NVDA,2026-04-17,201.68
NVDA,2026-04-20,202.06
NVDA,2026-04-21,199.88
NVDA,2026-04-22,202.5
NVDA,2026-04-23,199.64
NVDA,2026-04-24,208.27
NVDA,2026-04-27,216.61
NVDA,2026-04-28,213.17
NVDA,2026-04-29,209.25
NVDA,2026-04-30,199.57
NVDA,2026-05-01,198.45
NVDA,2026-05-04,198.48
NVDA,2026-05-05,196.5
NVDA,2026-05-06,207.83
NVDA,2026-05-07,211.5
NVDA,2026-05-08,215.2
NVDA,2026-05-11,219.44
NVDA,2026-05-12,220.78
NVDA,2026-05-13,225.83
NVDA,2026-05-14,235.74
NVDA,2026-05-15,225.32
NVDA,2026-05-18,222.32
NVDA,2026-05-19,220.61
NVDA,2026-05-20,223.47
NVDA,2026-05-21,219.51
NVDA,2026-05-22,215.33
NVDA,2026-05-26,214.86
NVDA,2026-05-27,212.6
NVDA,2026-05-28,214.25
NVDA,2026-05-29,211.14
NVDA,2026-06-01,224.36
NVDA,2026-06-02,222.82
NVDA,2026-06-03,214.75
NVDA,2026-06-04,218.66
NVDA,2026-06-05,205.1
NVDA,2026-06-08,208.64
NVDA,2026-06-09,208.19
NVDA,2026-06-10,200.42
NVDA,2026-06-11,204.87
NVDA,2026-06-12,205.19
NVDA,2026-06-15,212.45
NVDA,2026-06-16,207.41
NVDA,2026-06-17,204.65
NVDA,2026-06-18,210.69
NVDA,2026-06-22,208.65
NVDA,2026-06-23,200.04
NVDA,2026-06-24,199.0
NVDA,2026-06-25,195.74
NVDA,2026-06-26,192.53
NVDA,2026-06-29,194.97
NVDA,2026-06-30,200.09
NVDA,2026-07-01,197.58
NVDA,2026-07-02,194.83
NVDA,2026-07-06,195.55
NVDA,2026-07-07,196.93
NVDA,2026-07-08,204.12
NVDA,2026-07-09,202.78
